2590,Leslie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2591,Christina,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2592,Gina,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2593,Lynn,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2594,Annette,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2595,Cathy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2596,Katherine,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2597,Judy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2598,Carla,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2599,Wanda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2600,Anne,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2601,Dana,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2602,Joyce,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2603,Regina,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2604,Beverly,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2605,Monica,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2606,Bonnie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2607,Kathryn,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2608,Anita,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2609,Sarah,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2610,Darlene,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2611,Jane,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2612,Sherri,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2613,Martha,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2614,Anna,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2615,Colleen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2616,Vicki,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2617,Tracey,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2618,Judith,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2619,Tamara,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2620,Gloria,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2621,Betty,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2622,Stacey,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2623,Penny,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2624,Shirley,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2625,Victoria,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2626,Jean,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2627,Peggy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2628,Melanie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2629,Joan,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2630,Melinda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2631,Shelly,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2632,Stacy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2633,Virginia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2634,Marie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2635,Maureen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2636,Ruth,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2637,Julia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2638,Ellen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2639,Tonya,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2640,Shannon,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2641,Heidi,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2642,Joanne,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2643,Dorothy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2644,Rita,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2645,Gail,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2646,Heather,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2647,Deanna,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2648,Holly,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2649,Rose,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2650,Vickie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2651,Carrie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2652,Veronica,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2653,Yvonne,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2654,Becky,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2655,Helen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2656,Sylvia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2657,Yolanda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2658,April,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2659,Terry,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2660,Elaine,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2661,Sheri,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2662,Marilyn,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2663,Alice,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2664,Jodi,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2665,Rachel,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2666,Sheryl,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2667,Jackie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2668,Phyllis,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2669,Jamie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2670,Frances,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2671,Crystal,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2672,Joann,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2673,Eileen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2674,Shelley,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2675,Toni,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2676,Charlene,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2677,Kristin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2678,Sally,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2679,Charlotte,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2680,Kristine,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2681,Jeanne,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2682,Sara,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2683,Tanya,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2684,Belinda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2685,Carmen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2686,Sandy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2687,Evelyn,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2688,Alicia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2689,Sonya,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2690,Lorraine,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2691,Jeanette,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2692,Yvette,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2693,Loretta,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2694,Joy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2695,Sue,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2696,Norma,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2697,Roberta,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2698,Vanessa,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2699,Shari,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2700,Jo,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2701,Natalie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2702,Tammie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2703,Traci,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2704,Gwendolyn,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2705,Nicole,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2706,Felicia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2707,Melody,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2708,Tami,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2709,Shelia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2710,Marcia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2711,Doris,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2712,Kristen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2713,Audrey,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2714,Karla,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2715,Jody,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2716,Glenda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2717,Patty,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2718,Amanda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2719,Pam,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2720,Michael,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1980,male,given
2721,Christopher,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1980,male,given
